"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"语音识别-音频格式错误","68","语音识别-音频格式错误","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音识别接口","",""
"软删除个人音色-name不存在","61","软删除个人音色-name不存在","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"说话人分类-音频超过50MB","2816","说话人分类-音频超过50MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","说话人分类接口","",""
"背景音与人声分离-字幕文件超过1MB","1202","背景音与人声分离-字幕文件超过1MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","背景音与人声分离接口","",""
"视频压制合成-字幕文件超过1MB","878","视频压制合成-字幕文件超过1MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"查询公共音色列表-分页查询第2页每页5条","94","查询公共音色列表-分页查询第2页每页5条","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"[契约测试] 验证 test_data.yaml 未误用中文弯引号，避免 YAML 字符串解析失败。","4","test_test_data_yaml_does_not_use_smart_quotes","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","OpenAPI契约数据测试","",""
"字幕重译-字幕文件超过1MB","1068","字幕重译-字幕文件超过1MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"MIMO音色设计-文本为空字符串","69","MIMO音色设计-文本为空字符串","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","MIMO 音色设计接口","",""
"视频压制合成-字幕字号最大边界96","1658","视频压制合成-字幕字号最大边界96","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"更新个人音色-改名和属性后按新名称查询校验","10207","更新个人音色-改名和属性后按新名称查询校验","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"字幕翻译-缺失字幕文件","95","字幕翻译-缺失字幕文件","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"语音合成-音色ID不存在","114","语音合成-音色ID不存在","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"字幕回译-上传合法SRT文件","465","字幕回译-上传合法SRT文件","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"[契约测试] 验证每个业务模块（按 case id 前缀分组）至少包含 1 个正向用例和 1 个反向用例。","1","test_each_business_module_has_positive_and_negative_cases","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","OpenAPI契约数据测试","",""
"软删除个人音色-缺少name查询参数","76","软删除个人音色-缺少name查询参数","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"保存克隆音色-request_id为空","61","保存克隆音色-request_id为空","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"语音识别-上传50MB音频","16767","语音识别-上传50MB音频","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音识别接口","",""
"统一查询任务状态-背景音与人声分离","303762","统一查询任务状态-背景音与人声分离","OpenAPI 接口自动化","2026-08-04","failed","2026-08-04","","统一任务状态查询接口","",""
"查询公共音色列表-page_size最大有效值1000","94","查询公共音色列表-page_size最大有效值1000","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"视频压制合成-字幕压制时缺少target_language","387","视频压制合成-字幕压制时缺少target_language","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"保存克隆音色-request_id不存在","60","保存克隆音色-request_id不存在","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"字幕擦除-缺失视频文件","70","字幕擦除-缺失视频文件","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕擦除接口","",""
"语音合成-缺失文本","69","语音合成-缺失文本","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"字幕擦除-视频文件为空","68","字幕擦除-视频文件为空","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕擦除接口","",""
"字幕擦除-上传合法MP4视频","1558","字幕擦除-上传合法MP4视频","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕擦除接口","",""
"语音合成-上传音频超过30s","615","语音合成-上传音频超过30s","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"MIMO音色设计-不携带认证信息","69","MIMO音色设计-不携带认证信息","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","MIMO 音色设计接口","",""
"MIMO音色设计-缺少音色描述","61","MIMO音色设计-缺少音色描述","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","MIMO 音色设计接口","",""
"统一查询任务状态-type为空","75","统一查询任务状态-type为空","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"分页查询个人音色-page_size最大有效值1000","80","分页查询个人音色-page_size最大有效值1000","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"语音克隆-音频格式错误","330","语音克隆-音频格式错误","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"背景音与人声分离-上传合法音频和字幕","1537","背景音与人声分离-上传合法音频和字幕","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","背景音与人声分离接口","",""
"分页查询个人音色-名称和四类属性组合筛选","9337","分页查询个人音色-名称和四类属性组合筛选","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"查询公共音色列表-按名称模糊查询","84","查询公共音色列表-按名称模糊查询","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"视频压制合成-上传视频音频字幕","1298","视频压制合成-上传视频音频字幕","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"背景音与人声分离-音频超过50MB","2788","背景音与人声分离-音频超过50MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","背景音与人声分离接口","",""
"语音识别-上传超过60分钟音频","1094","语音识别-上传超过60分钟音频","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音识别接口","",""
"更新个人音色-修改为已存在的voice_name","21417","更新个人音色-修改为已存在的voice_name","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"说话人分类-音频格式错误","529","说话人分类-音频格式错误","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","说话人分类接口","",""
"查询公共音色列表-page_size超过最大值","92","查询公共音色列表-page_size超过最大值","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"说话人分类-上传合法音频","1188","说话人分类-上传合法音频","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","说话人分类接口","",""
"[单元测试-契约] 验证 OpenAPI 规范化工具能正确从文档中提取接口元数据（operation_id / request_body_required / response_codes）。

被验证接口：POST /open/asr（ASR REST 语音识别）
","1","test_openapi_normalizer_extracts_operations","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","OpenAPI契约测试","",""
"查询公共音色列表-page_no最小有效值1","90","查询公共音色列表-page_no最小有效值1","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"保存克隆音色-voice_name已存在","15616","保存克隆音色-voice_name已存在","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"语音识别-上传合法音频","2554","语音识别-上传合法音频","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音识别接口","",""
"MIMO音色设计-文本超过2000字符串","91","MIMO音色设计-文本超过2000字符串","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","MIMO 音色设计接口","",""
"MIMO音色设计-音色描述为空字符串","62","MIMO音色设计-音色描述为空字符串","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","MIMO 音色设计接口","",""
"统一查询任务状态-task_id为空","59","统一查询任务状态-task_id为空","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"[契约测试] 验证所有测试用例均包含必填元数据：id（唯一）、title（非空）、category（合法枚举值）、expected。","1","test_case_definitions_have_required_metadata","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","OpenAPI契约数据测试","",""
"语音识别-上传12分钟音频","5908","语音识别-上传12分钟音频","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音识别接口","",""
"语音识别-上传超过100MB音频","12476","语音识别-上传超过100MB音频","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音识别接口","",""
"统一查询任务状态-说话人识别","197","统一查询任务状态-说话人识别","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"更新个人音色-新voice_name为空","10768","更新个人音色-新voice_name为空","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"字幕翻译-字幕文件超过1MB","715","字幕翻译-字幕文件超过1MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"视频压制合成-音频格式异常","332","视频压制合成-音频格式异常","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"[单元测试-契约] 验证差异检测工具能正确识别「参数从可选变为必填」的破坏性变更。

模拟接口：GET /open/tasks/status（统一任务状态查询）
- task_id 参数从 required=false 变为 required=true -> 检测为 parameter_became_required
","0","test_openapi_diff_detects_breaking_required_parameter_added","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","OpenAPI契约测试","",""
"语音克隆-上传合法音频","5797","语音克隆-上传合法音频","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"更新个人音色-name为空","69","更新个人音色-name为空","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"保存克隆音色-缺少request_id","65","保存克隆音色-缺少request_id","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"字幕翻译-上传合法file_url文件链接","693","字幕翻译-上传合法file_url文件链接","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"MIMO音色设计-播客旁白描述结合文本优化场景","10224","MIMO音色设计-播客旁白描述结合文本优化场景","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","MIMO 音色设计接口","",""
"视频压制合成-音频文件超过50MB","3042","视频压制合成-音频文件超过50MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"字幕重译-上传原字幕和译文字幕","319","字幕重译-上传原字幕和译文字幕","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"分页查询个人音色-不传筛选条件","63","分页查询个人音色-不传筛选条件","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"语音克隆-音频超过30s","708","语音克隆-音频超过30s","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"保存克隆音色-缺少gender_value","4536","保存克隆音色-缺少gender_value","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"字幕擦除-视频格式不是MP4或MOV","89","字幕擦除-视频格式不是MP4或MOV","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕擦除接口","",""
"视频压制合成-视频格式错误","310","视频压制合成-视频格式错误","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"统一查询任务状态-task_id不存在","65","统一查询任务状态-task_id不存在","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"统一查询任务状态-缺少task_id","67","统一查询任务状态-缺少task_id","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"更新个人音色-缺少name查询参数","60","更新个人音色-缺少name查询参数","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"字幕翻译-file_url文件链接不是srt","144","字幕翻译-file_url文件链接不是srt","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"保存克隆音色-缺少timbre_value","5702","保存克隆音色-缺少timbre_value","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"统一查询任务状态-字幕擦除","10330","统一查询任务状态-字幕擦除","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"MIMO音色设计-关闭文本优化等价类","1776","MIMO音色设计-关闭文本优化等价类","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","MIMO 音色设计接口","",""
"视频压制合成-字幕格式错误","431","视频压制合成-字幕格式错误","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"语音克隆-音频超过10MB","1083","语音克隆-音频超过10MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"语音克隆-音频文件为空","73","语音克隆-音频文件为空","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"背景音与人声分离-音频大小等于50MB","5501","背景音与人声分离-音频大小等于50MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","背景音与人声分离接口","",""
"语音合成-使用speaker_id和合法文本","4805","语音合成-使用speaker_id和合法文本","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"软删除个人音色-删除后按名称查询为空","10245","软删除个人音色-删除后按名称查询为空","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"MIMO音色设计-完整合法请求","7451","MIMO音色设计-完整合法请求","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","MIMO 音色设计接口","",""
"查询公共音色列表-不传参数查询全部公共音色","81","查询公共音色列表-不传参数查询全部公共音色","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"字幕回译-字幕文件超过1MB","763","字幕回译-字幕文件超过1MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"说话人分类-缺少音频文件","74","说话人分类-缺少音频文件","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","说话人分类接口","",""
"[契约测试] 验证 data/test_data/*.yaml 中 files 块引用的所有 mock 文件在磁盘上真实存在。","2","test_all_mock_files_exist","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","OpenAPI契约数据测试","",""
"字幕翻译-file_url文件链接超过1MB","409","字幕翻译-file_url文件链接超过1MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"保存克隆音色-缺少voice_name","5776","保存克隆音色-缺少voice_name","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"查询公共音色列表-page_no为0","81","查询公共音色列表-page_no为0","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"查询公共音色列表-page_size为0","92","查询公共音色列表-page_size为0","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"说话人分类-音频时长超过10分钟","903","说话人分类-音频时长超过10分钟","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","说话人分类接口","",""
"背景音与人声分离-音频时长超过10分钟","1676","背景音与人声分离-音频时长超过10分钟","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","背景音与人声分离接口","",""
"统一查询任务状态-字幕翻译","6598","统一查询任务状态-字幕翻译","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"[Live 测试-契约] 从 Apifox 实时拉取 OpenAPI 文档，与本地快照对比，确保无破坏性变更。

依赖：
    --live 参数 + 环境变量 APIFOX_PROJECT_ID / APIFOX_ACCESS_TOKEN
接口来源：config/openapi_sources.yaml 中配置的 OpenAPI source
","50","test_apifox_openapi_has_no_breaking_changes","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","OpenAPI契约测试","",""
"更新个人音色-仅更新可选描述字段","10541","更新个人音色-仅更新可选描述字段","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"字幕重译-字幕文件格式不是srt","462","字幕重译-字幕文件格式不是srt","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"语音合成-文本超过10000字符","91","语音合成-文本超过10000字符","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"统一查询任务状态-缺少type","70","统一查询任务状态-缺少type","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"统一查询任务状态-背景音与人声分离","109902","统一查询任务状态-背景音与人声分离","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"软删除个人音色-name为空","75","软删除个人音色-name为空","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"查询公共音色列表-name为空字符串等价于不筛选","99","查询公共音色列表-name为空字符串等价于不筛选","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"分页查询个人音色-page_no最小有效值1","63","分页查询个人音色-page_no最小有效值1","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
